Type,Case Number,Intelligence Number,Suspect Number,Instruction,Source Markdown File,IR Markdown File,IR Raw File,Transactions,Input,Ground Truth,Ground_Truth_Alerted_Transactions,Output_google_gemini_2_0_flash_001,Output_deepseek_deepseek_chat_v3_0324,Output_meta_llama_llama_3_3_70b_instruct
ADCC,7,2,"[1, 2]",,,,,,,,,,,
ADCC,8,1,1,,,,,,,,,,,
ADCC,14,5,1,,,,,,,,,,,
ADCC,16,1,1,,,,,,,,,,,
ADCC,21,1,1,,,,,,,,,,,
ADCC,23,12,1,,,,,,,,,,,
ADCC,28,1,1,,,,,,,,,,,
ADCC,31,1,1,,,,,,,,,,,
ADCC,35,1,1,,,,,,,,,,,
ADCC,37,1,1,,,,,,,,,,,
ADCC,38,1,1,,,,,,,,,,,
ADCC,38,3,1,,,,,,,,,,,
ADCC,39,1,1,,,,,,,,,,,
ADCC,41,1,1,,,,,,,,,,,
ADCC,45,1,1,,,,,,,,,,,
ADCC,46,1,1,,,,,,,,,,,
ADCC,49,1,1,,,,,,,,,,,
HSBC Referral,1,1,1,"You are an advanced AI assistant specializing in data extraction. You will be provided with one document: an unstructured fraud alert source.

Your task is to identify the fraudulent transactions described in the fraud alert source, and produce a single consolidated JSON output that reflects all relevant information.

Key Instructions:

    1. Core Task:
        - Extract only transactions explicitly mentioned in the fraud alert source that contain both date and amount.

    2. Step-by-Step Process:
        a. Carefully read the fraud alert source to identify transactions to investigate.
        b. Validate transactions:
            - For each transaction, check if both date and amount are explicitly present and non-null.
            - Immediately exclude transactions missing either field.
        c. If no valid transactions remain, set alerted_transactions to an empty list [].

    3. Data Handling:
        - Preserve content: Do not remove or alter non-printable characters or artifacts; preserve content exactly as found.
        - Whitespace: You may trim leading/trailing whitespace, but do not alter internal whitespace.

    4. Strict Schema and Format Compliance:
        - The final output must strictly follow the JSON schema below.
        - All specified fields must be present. If a value cannot be found, use null (do not omit the key).
        - Never output transactions with null/missing date or amount.
        - The alerted_transactions array must always be present in the output, and if no valid transactions are found, it must be an empty list.
        - Output must be a valid JSON object only, with no comments or extraneous text.

JSON Schema:

    {
      ""alerted_transactions"": [
        {
          ""date"": ""string | null"", // Format: YYYY-MM-DD
          ""amount"": ""number | null"",
          ""currency"": ""string | null"",
          ""from"": {
            ""name"": ""string | null"",
            ""account_number"": ""string | null"",
            ""bank"": ""string | null""
          },
          ""to"": {
            ""name"": ""string | null"",
            ""account_number"": ""string | null"",
            ""bank"": ""string | null""
          },
          ""channel"": ""string | null"" // Payment method used
        }
      ]
    }",Case_1_Suspect_1_Intelligence_1_CrossBorder.md,Case_1_IR.md,C2401.docx,,"Dear team,

There is a fraud case reporting involved HASE  suspect, please review the account information and take actions where appropriate. Thanks
\- AMH UCM No.C2401
\- Fraud Type (L5): romance scam
\- Source: ODFO

\- Originator Role: Victim ~~/1st layer/2nd layer~~ (select appropriate)
<table>
<tr><th>Originator A/C number</th><th>Originator Name</th><th>Originator Bank</th><th>Currency / Amount</th><th>Transaction ref. number</th></tr>
<tr><td>666-6666-601</td><td>YEUNG KAI</td><td>The Hongkong and Shanghai Banking Corporation Limited  </td><td>HKD40,000.00</td><td>A006??????????????????</td></tr>
</table>

\- Beneficiary Role: 1st layer
<table>
<tr><th>Transaction Date</th><th>Beneficiary A/C number</th><th>Beneficiary Name (if any)</th><th>Beneficiary Bank</th></tr>
<tr><td>2024-10-06</td><td>111-111111-101 </td><td>Nil</td><td>????Hang Seng Bank Ltd.????</td></tr>
</table>

Best Regards,",,"{
  ""alerted_transactions"": [
    {
      ""date"": ""2024-10-06"",
      ""amount"": ""40,000.00"",
      ""currency"": ""HKD"",
      ""from"": {
        ""name"": ""YEUNG KAI"",
        ""account_number"": ""666-66666-601"",
        ""bank"": ""The Hongkong and Shanghai Banking Corporation Limited""
      },
      ""to"": {
        ""name"": ""CHAN TAI MAN"",
        ""account_number"": ""111-111111-101"",
        ""bank"": ""Hang Seng Bank Ltd.""
      },
      ""channel"": null
    }
  ]
}","```json
{
  ""alerted_transactions"": [
    {
      ""date"": ""2024-10-06"",
      ""amount"": 40000.00,
      ""currency"": ""HKD"",
      ""from"": {
        ""name"": ""YEUNG KAI"",
        ""account_number"": ""666-6666-601"",
        ""bank"": ""The Hongkong and Shanghai Banking Corporation Limited""
      },
      ""to"": {
        ""name"": ""Nil"",
        ""account_number"": ""111-111111-101"",
        ""bank"": ""Hang Seng Bank Ltd.""
      },
      ""channel"": null
    }
  ]
}
```","```json
{
  ""alerted_transactions"": [
    {
      ""date"": ""2024-10-06"",
      ""amount"": 40000.00,
      ""currency"": ""HKD"",
      ""from"": {
        ""name"": ""YEUNG KAI"",
        ""account_number"": ""666-6666-601"",
        ""bank"": ""The Hongkong and Shanghai Banking Corporation Limited""
      },
      ""to"": {
        ""name"": null,
        ""account_number"": ""111-111111-101"",
        ""bank"": ""Hang Seng Bank Ltd.""
      },
      ""channel"": null
    }
  ]
}
```","Based on the provided fraud alert source, I will extract the relevant information and produce a JSON output according to the specified schema.

Here is the extracted information:

* Date: 2024-10-06
* Amount: 40,000.00 (in HKD)
* Currency: HKD
* From:
	+ Name: YEUNG KAI
	+ Account Number: 666-6666-601
	+ Bank: The Hongkong and Shanghai Banking Corporation Limited
* To:
	+ Name: Nil
	+ Account Number: 111-111111-101
	+ Bank: Hang Seng Bank Ltd.
* Channel: Not explicitly mentioned (assuming null)

Here is the JSON output:

```json
{
  ""alerted_transactions"": [
    {
      ""date"": ""2024-10-06"",
      ""amount"": 40000.00,
      ""currency"": ""HKD"",
      ""from"": {
        ""name"": ""YEUNG KAI"",
        ""account_number"": ""666-6666-601"",
        ""bank"": ""The Hongkong and Shanghai Banking Corporation Limited""
      },
      ""to"": {
        ""name"": ""Nil"",
        ""account_number"": ""111-111111-101"",
        ""bank"": ""Hang Seng Bank Ltd.""
      },
      ""channel"": null
    }
  ]
}
```"
HSBC Referral,3,1,1,,,,,,,,,,,
HSBC Referral,4,2,1,,,,,,,,,,,
HSBC Referral,4,3,1,,,,,,,,,,,
HSBC Referral,4,4,1,,,,,,,,,,,
HSBC Referral,5,1,1,,,,,,,,,,,
HSBC Referral,5,2,1,,,,,,,,,,,
HSBC Referral,5,4,1,,,,,,,,,,,
HSBC Referral,5,5,1,,,,,,,,,,,
HSBC Referral,5,6,1,,,,,,,,,,,
HSBC Referral,5,9,1,,,,,,,,,,,
HSBC Referral,7,1,1,,,,,,,,,,,
HSBC Referral,15,7,1,,,,,,,,,,,
HSBC Referral,15,8,1,,,,,,,,,,,
HSBC Referral,18,1,1,,,,,,,,,,,
HSBC Referral,19,1,1,,,,,,,,,,,
HSBC Referral,21,3,1,,,,,,,,,,,
HSBC Referral,22,1,1,,,,,,,,,,,
HSBC Referral,22,3,1,,,,,,,,,,,
HSBC Referral,23,1,1,,,,,,,,,,,
HSBC Referral,23,2,1,,,,,,,,,,,
HSBC Referral,23,3,1,,,,,,,,,,,
HSBC Referral,23,4,1,,,,,,,,,,,
HSBC Referral,23,6,1,,,,,,,,,,,
HSBC Referral,24,3,1,,,,,,,,,,,
HSBC Referral,24,4,1,,,,,,,,,,,
HSBC Referral,25,1,1,,,,,,,,,,,
HSBC Referral,26,1,1,,,,,,,,,,,
HSBC Referral,26,2,1,,,,,,,,,,,
HSBC Referral,26,3,1,,,,,,,,,,,
HSBC Referral,27,1,1,,,,,,,,,,,
HSBC Referral,27,2,1,,,,,,,,,,,
HSBC Referral,27,3,1,,,,,,,,,,,
HSBC Referral,30,1,1,,,,,,,,,,,
HSBC Referral,30,5,1,,,,,,,,,,,
HSBC Referral,32,2,1,,,,,,,,,,,
HSBC Referral,33,1,1,,,,,,,,,,,
HSBC Referral,34,1,1,,,,,,,,,,,
HSBC Referral,34,2,1,,,,,,,,,,,
HSBC Referral,34,3,1,,,,,,,,,,,
HSBC Referral,37,2,1,,,,,,,,,,,
HSBC Referral,39,3,1,,,,,,,,,,,
HSBC Referral,43,3,1,,,,,,,,,,,
HSBC Referral,46,2,1,,,,,,,,,,,
HSBC Referral,46,5&6,1,,,,,,,,,,,
HSBC Referral,47,1,1,,,,,,,,,,,
HSBC Referral,49,2,1,,,,,,,,,,,
HSBC Referral,49,3,1,,,,,,,,,,,
Police Letter,2,2,"[1, 2]",,,,,,,,"{
  ""alerted_transactions"": [
    {
      ""date"": ""2024-08-28"",
      ""amount"": ""50,000.00"",
      ""currency"": ""HKD"",
      ""from"": {
        ""name"": null,
        ""account_number"": null,
        ""bank"": null
      },
      ""to"": {
        ""name"": ""MR CHUNG SIU"",
        ""account_number"": ""111-111111-102"",
        ""bank"": ""HASE""
      },
      ""channel"": ""cash""
    }
  ]
}",,,
Police Letter,4,8,1,,,,,,,,,,,
Police Letter,4,11,1,,,,,,,,,,,
Police Letter,4,12,1,,,,,,,,,,,
Police Letter,4,15,1,,,,,,,,,,,
Police Letter,9,1,1,,,,,,,,,,,
Police Letter,10,1,"[1, 3]",,,,,,,,,,,
Police Letter,11,1,1,,,,,,,,,,,
Police Letter,12,2,1,,,,,,,,,,,
Police Letter,12,3,1,,,,,,,,,,,
Police Letter,14,1,1,,,,,,,,,,,
Police Letter,14,3,1,,,,,,,,,,,
Police Letter,14,6,1,,,,,,,,,,,
Police Letter,17,1,1,,,,,,,,,,,
Police Letter,17,2,1,,,,,,,,,,,
Police Letter,17,3,1,,,,,,,,,,,
Police Letter,18,3,1,,,,,,,,,,,
Police Letter,18,5,1,,,,,,,,,,,
Police Letter,21,2,1,,,,,,,,,,,
Police Letter,28,2,"[1, 2, 3, 4]",,,,,,,,,,,
Police Letter,30,10,1,,,,,,,,,,,
Police Letter,31,6,1,,,,,,,,,,,
Police Letter,32,1,1,,,,,,,,,,,
Police Letter,33,4,1,,,,,,,,,,,
Police Letter,33,5,1,,,,,,,,,,,
Police Letter,33,6,1,,,,,,,,,,,
Police Letter,38,5,1,,,,,,,,,,,
Police Letter,38,6,1,,,,,,,,,,,
Police Letter,40,2,1,,,,,,,,,,,
Police Letter,42,2,1,,,,,,,,,,,
Police Letter,42,3,1,,,,,,,,,,,
Police Letter,43,2,1,,,,,,,,,,,
Police Letter,44,2,1,,,,,,,,,,,
Police Letter,44,3,1,,,,,,,,,,,
Police Letter,46,3,1,,,,,,,,,,,
Police Letter,47,2,1,,,,,,,,,,,
Police Letter,47,3,1,,,,,,,,,,,
Search Warrant,4,16,1,,,,,,,,,,,
Search Warrant,4,17,1,,,,,,,,,,,
Search Warrant,4,18,1,,,,,,,,,,,
Search Warrant,6,1,1,,,,,,,,,,,
Search Warrant,7,3,2,,,,,,,,,,,
Search Warrant,14,2,1,,,,,,,,,,,
Search Warrant,14,4,1,,,,,,,,,,,
Search Warrant,15,4,1,,,,,,,,,,,
Search Warrant,18,4,1,,,,,,,,,,,
Search Warrant,21,4,1,,,,,,,,,,,
Search Warrant,22,2,1,,,,,,,,,,,
Search Warrant,23,10,1,,,,,,,,,,,
Search Warrant,24,7,1,,,,,,,,,,,
Search Warrant,25,3,1,,,,,,,,,,,
Search Warrant,30,4,1,,,,,,,,,,,
Search Warrant,30,6,1,,,,,,,,,,,
Search Warrant,31,7,1,,,,,,,,,,,
Search Warrant,33,2,1,,,,,,,,,,,
Search Warrant,37,5,2,,,,,,,,,,,
Search Warrant,38,4,1,,,,,,,,,,,
Search Warrant,43,1,1,,,,,,,,,,,
Search Warrant,43,4,1,,,,,,,,,,,
Search Warrant,46,4,1,,,,,,,,,,,
Search Warrant,47,4,1,,,,,,,,,,,
Search Warrant,50,1,1,,,,,,,,,,,
UAR,2,1,1,,,,,,,,"{
  ""alerted_transactions"": [
    {
      ""date"": ""2024-08-29"",
      ""amount"": ""20,000.00"",
      ""currency"": ""HKD"",
      ""from"": {
        ""name"": null,
        ""account_number"": null,
        ""bank"": null
      },
      ""to"": {
        ""name"": ""MR CHAN TAI MAN"",
        ""account_number"": ""111-111111-101"",
        ""bank"": null
      },
      ""channel"": ""cash deposit via ATM""
    },
    {
      ""date"": ""2024-08-30"",
      ""amount"": ""20,000.00"",
      ""currency"": ""HKD"",
      ""from"": {
        ""name"": null,
        ""account_number"": null,
        ""bank"": null
      },
      ""to"": {
        ""name"": ""MR CHUNG SIU"",
        ""account_number"": ""111-111111-102"",
        ""bank"": null
      },
      ""channel"": ""cash deposit via ATM""
    }
  ]
}",,,
UAR,3,2,1,,,,,,,,,,,
